;;;;;
3182;2020-5-3 12:47:43;3182;2;100;NULL
3183;2020-5-3 12:47:43;3183;2;100;NULL
3184;2020-5-3 12:47:43;3184;2;100;NULL
3185;2020-5-3 12:47:43;3185;2;100;NULL
3186;2020-5-3 12:47:43;3186;2;100;NULL
3187;2020-5-3 12:47:43;3187;2;100;NULL
3188;2020-5-3 12:47:43;3188;2;100;NULL
3189;2020-5-3 12:47:43;3189;2;100;NULL
3190;2020-5-3 12:47:43;3190;2;100;NULL
3191;2020-5-3 12:47:43;3191;2;100;NULL
3192;2020-5-3 12:47:43;3192;2;100;NULL
3193;2020-5-3 12:47:43;3193;2;100;NULL
3194;2020-5-3 12:47:43;3194;2;100;NULL
3195;2020-5-3 12:47:43;3195;2;100;NULL
3196;2020-5-3 12:47:43;3196;2;100;NULL
3197;2020-5-3 12:47:43;3197;2;100;NULL
3198;2020-5-3 12:47:43;3198;2;100;NULL
3199;2020-5-3 12:47:43;3199;2;100;NULL
3200;2020-5-3 12:47:43;3200;2;100;NULL
3201;2020-5-3 12:47:43;3201;2;100;NULL
3202;2020-5-3 12:47:43;3202;2;100;NULL
3203;2020-5-3 12:47:43;3203;2;100;NULL
3204;2020-5-3 12:47:43;3204;2;100;NULL
3205;2020-5-3 12:47:43;3205;2;100;NULL
3206;2020-5-3 12:47:43;3206;2;100;NULL
3207;2020-5-3 12:47:43;3207;2;100;NULL
3208;2020-5-3 12:47:43;3208;2;100;NULL
3209;2020-5-3 12:47:43;3209;2;100;NULL
3210;2020-5-3 12:47:43;3210;2;100;NULL
3211;2020-5-3 12:47:43;3211;2;100;NULL
3212;2020-5-3 12:47:43;3212;2;100;NULL
3213;2020-5-3 12:47:43;3213;2;100;NULL
3214;2020-5-3 12:47:43;3214;2;100;NULL
3215;2020-5-3 12:47:43;3215;2;100;NULL
3216;2020-5-3 12:47:43;3216;2;100;NULL
3217;2020-5-3 12:47:43;3217;2;100;NULL
3218;2020-5-3 12:47:43;3218;2;100;NULL
3219;2020-5-3 12:47:43;3219;2;100;NULL
3220;2020-5-3 12:47:43;3220;2;100;NULL
3221;2020-5-3 12:47:43;3221;2;100;NULL
3222;2020-5-3 12:47:43;3222;2;100;NULL
3223;2020-5-3 12:47:43;3223;2;100;NULL
3224;2020-5-3 12:47:43;3224;2;100;NULL
3225;2020-5-3 12:47:43;3225;2;100;NULL
3226;2020-5-3 12:47:43;3226;2;100;NULL
3227;2020-5-3 12:47:43;3227;2;100;NULL
3228;2020-5-3 12:47:43;3228;2;100;NULL
3229;2020-5-3 12:47:43;3229;2;100;NULL
3230;2020-5-3 12:47:43;3230;2;100;NULL
3231;2020-5-3 12:47:43;3231;2;100;NULL
3232;2020-5-3 12:47:43;3232;2;100;NULL
3233;2020-5-3 12:47:43;3233;2;100;NULL
3234;2020-5-3 12:47:43;3234;2;100;NULL
3235;2020-5-3 12:47:43;3235;2;100;NULL
3236;2020-5-3 12:47:43;3236;2;100;NULL
3237;2020-5-3 12:47:43;3237;2;100;NULL
3238;2020-5-3 12:47:43;3238;2;100;NULL
3239;2020-5-3 12:47:43;3239;2;100;NULL
3240;2020-5-3 12:47:43;3240;2;100;NULL
3241;2020-5-3 12:47:43;3241;2;100;NULL
3242;2020-5-3 12:47:43;3242;2;100;NULL
3243;2020-5-3 12:47:43;3243;2;100;NULL
3244;2020-5-3 12:47:43;3244;2;100;NULL
3245;2020-5-3 12:47:43;3245;2;100;NULL
3246;2020-5-3 12:47:43;3246;2;100;NULL
3247;2020-5-3 12:47:43;3247;2;100;NULL
3248;2020-5-3 12:47:43;3248;2;100;NULL
3249;2020-5-3 12:47:43;3249;2;100;NULL
3250;2020-5-3 12:47:43;3250;2;100;NULL
3251;2020-5-3 12:47:43;3251;2;100;NULL
3252;2020-5-3 12:47:43;3252;2;100;NULL
3253;2020-5-3 12:47:43;3253;2;100;NULL
3254;2020-5-3 12:47:43;3254;2;100;NULL
3255;2020-5-3 12:47:43;3255;2;100;NULL
3256;2020-5-3 12:47:43;3256;2;100;NULL
3257;2020-5-3 12:47:43;3257;2;100;NULL
3258;2020-5-3 12:47:43;3258;2;100;NULL
3259;2020-5-3 12:47:43;3259;2;100;NULL
3260;2020-5-3 12:47:43;3260;2;100;NULL
3261;2020-5-3 12:47:43;3261;2;100;NULL
3262;2020-5-3 12:47:43;3262;2;100;NULL
3263;2020-5-3 12:47:43;3263;2;100;NULL
3264;2020-5-3 12:47:43;3264;2;100;NULL
3265;2020-5-3 12:47:43;3265;2;100;NULL
3266;2020-5-3 12:47:43;3266;2;100;NULL
3267;2020-5-3 12:47:43;3267;2;100;NULL
3268;2020-5-3 12:47:43;3268;2;100;NULL
3269;2020-5-3 12:47:43;3269;2;100;NULL
3270;2020-5-3 12:47:43;3270;2;100;NULL
3271;2020-5-3 12:47:43;3271;2;100;NULL
3272;2020-5-3 12:47:43;3272;2;100;NULL
3273;2020-5-3 12:47:43;3273;2;100;NULL
3274;2020-5-3 12:47:43;3274;2;100;NULL
3275;2020-5-3 12:47:43;3275;2;100;NULL
3276;2020-5-3 12:47:43;3276;2;100;NULL
3277;2020-5-3 12:47:43;3277;2;100;NULL
3278;2020-5-3 12:47:43;3278;2;100;NULL
3279;2020-5-3 12:47:43;3279;2;100;NULL
3280;2020-5-3 12:47:43;3280;2;100;NULL
3281;2020-5-3 12:47:43;3281;2;100;NULL
3282;2020-5-3 12:47:43;3282;2;100;NULL
3283;2020-5-3 12:47:43;3283;2;100;NULL
3284;2020-5-3 12:47:43;3284;2;100;NULL
3285;2020-5-3 12:47:43;3285;2;100;NULL
3286;2020-5-3 12:47:43;3286;2;100;NULL
3287;2020-5-3 12:47:43;3287;2;100;NULL
3288;2020-5-3 12:47:43;3288;2;100;NULL
3289;2020-5-3 12:47:43;3289;2;100;NULL
3290;2020-5-3 12:47:43;3290;2;100;NULL
3291;2020-5-3 12:47:43;3291;2;100;NULL
3292;2020-5-3 12:47:43;3292;2;100;NULL
3293;2020-5-3 12:47:43;3293;2;100;NULL
3294;2020-5-3 12:47:43;3294;2;100;NULL
3295;2020-5-3 12:47:43;3295;2;100;NULL
3296;2020-5-3 12:47:43;3296;2;100;NULL
3297;2020-5-3 12:47:43;3297;2;100;NULL
3298;2020-5-3 12:47:43;3298;2;100;NULL
3299;2020-5-3 12:47:43;3299;2;100;NULL
3300;2020-5-3 12:47:43;3300;2;100;NULL
3301;2020-5-3 12:47:43;3301;2;100;NULL
3302;2020-5-3 12:47:43;3302;2;100;NULL
3303;2020-5-3 12:47:43;3303;2;100;NULL
3304;2020-5-3 12:47:43;3304;2;100;NULL
3305;2020-5-3 12:47:43;3305;2;100;NULL
3306;2020-5-3 12:47:43;3306;2;100;NULL
3307;2020-5-3 12:47:43;3307;2;100;NULL
3308;2020-5-3 12:47:43;3308;2;100;NULL
3309;2020-5-3 12:47:43;3309;2;100;NULL
3310;2020-5-3 12:47:43;3310;2;100;NULL
3311;2020-5-3 12:47:43;3311;2;100;NULL
3312;2020-5-3 12:47:43;3312;2;100;NULL
3313;2020-5-3 12:47:43;3313;2;100;NULL
3314;2020-5-3 12:47:43;3314;2;100;NULL
3315;2020-5-3 12:47:43;3315;2;100;NULL
3316;2020-5-3 12:47:43;3316;2;100;NULL
3317;2020-5-3 12:47:43;3317;2;100;NULL
3318;2020-5-3 12:47:43;3318;2;100;NULL
3319;2020-5-3 12:47:43;3319;2;100;NULL
3320;2020-5-3 12:47:43;3320;2;100;NULL
3321;2020-5-3 12:47:43;3321;2;100;NULL
3322;2020-5-3 12:47:43;3322;2;100;NULL
3323;2020-5-3 12:47:43;3323;2;100;NULL
3324;2020-5-3 12:47:43;3324;2;100;NULL
3325;2020-5-3 12:47:43;3325;2;100;NULL
3326;2020-5-3 12:47:43;3326;2;100;NULL
3327;2020-5-3 12:47:43;3327;2;100;NULL
3328;2020-5-3 12:47:43;3328;2;100;NULL
3329;2020-5-3 12:47:43;3329;2;100;NULL
3330;2020-5-3 12:47:43;3330;2;100;NULL
3331;2020-5-3 12:47:43;3331;2;100;NULL
3332;2020-5-3 12:47:43;3332;2;100;NULL
3333;2020-5-3 12:47:43;3333;2;100;NULL
3334;2020-5-3 12:47:43;3334;2;100;NULL
3335;2020-5-3 12:47:43;3335;2;100;NULL
3336;2020-5-3 12:47:43;3336;2;100;NULL
3337;2020-5-3 12:47:43;3337;2;100;NULL
3338;2020-5-3 12:47:43;3338;2;100;NULL
3339;2020-5-3 12:47:43;3339;2;100;NULL
3340;2020-5-3 12:47:43;3340;2;100;NULL
3341;2020-5-3 12:47:43;3341;2;100;NULL
3342;2020-5-3 12:47:43;3342;2;100;NULL
3343;2020-5-3 12:47:43;3343;2;100;NULL
3344;2020-5-3 12:47:43;3344;2;100;NULL
3345;2020-5-3 12:47:43;3345;2;100;NULL
3346;2020-5-3 12:47:43;3346;2;100;NULL
3347;2020-5-3 12:47:43;3347;2;100;NULL
3348;2020-5-3 12:47:43;3348;2;100;NULL
3349;2020-5-3 12:47:43;3349;2;100;NULL
3350;2020-5-3 12:47:43;3350;2;100;NULL
3351;2020-5-3 12:47:43;3351;2;100;NULL
3352;2020-5-3 12:47:43;3352;2;100;NULL
3353;2020-5-3 12:47:43;3353;2;100;NULL
3354;2020-5-3 12:47:43;3354;2;100;NULL
3355;2020-5-3 12:47:43;3355;2;100;NULL
3356;2020-5-3 12:47:43;3356;2;100;NULL
3357;2020-5-3 12:47:43;3357;2;100;NULL
3358;2020-5-3 12:47:43;3358;2;100;NULL
3359;2020-5-3 12:47:43;3359;2;100;NULL
3360;2020-5-3 12:47:43;3360;2;100;NULL
3361;2020-5-3 12:47:43;3361;2;100;NULL
3362;2020-5-3 12:47:43;3362;2;100;NULL
3363;2020-5-3 12:47:43;3363;2;100;NULL
3364;2020-5-3 12:47:43;3364;2;100;NULL
3365;2020-5-3 12:47:43;3365;2;100;NULL
3366;2020-5-3 12:47:43;3366;2;100;NULL
3367;2020-5-3 12:47:43;3367;2;100;NULL
3368;2020-5-3 12:47:43;3368;2;100;NULL
3369;2020-5-3 12:47:43;3369;2;100;NULL
3370;2020-5-3 12:47:43;3370;2;100;NULL
3371;2020-5-3 12:47:43;3371;2;100;NULL
3372;2020-5-3 12:47:43;3372;2;100;NULL
3373;2020-5-3 12:47:43;3373;2;100;NULL
3374;2020-5-3 12:47:43;3374;2;100;NULL
3375;2020-5-3 12:47:43;3375;2;100;NULL
3376;2020-5-3 12:47:43;3376;2;100;NULL
3377;2020-5-3 12:47:43;3377;2;100;NULL
3378;2020-5-3 12:47:43;3378;2;100;NULL
3379;2020-5-3 12:47:43;3379;2;100;NULL
3380;2020-5-3 12:47:43;3380;2;100;NULL
3381;2020-5-3 12:47:43;3381;2;100;NULL
3382;2020-5-3 12:47:43;3382;2;100;NULL
3383;2020-5-3 12:47:43;3383;2;100;NULL
3384;2020-5-3 12:47:43;3384;2;100;NULL
3385;2020-5-3 12:47:43;3385;2;100;NULL
3386;2020-5-3 12:47:43;3386;2;100;NULL
3387;2020-5-3 12:47:43;3387;2;100;NULL
3388;2020-5-3 12:47:43;3388;2;100;NULL
3389;2020-5-3 12:47:43;3389;2;100;NULL
3390;2020-5-3 12:47:43;3390;2;100;NULL
3391;2020-5-3 12:47:43;3391;2;100;NULL
3392;2020-5-3 12:47:43;3392;2;100;NULL
3393;2020-5-3 12:47:43;3393;2;100;NULL
3394;2020-5-3 12:47:43;3394;2;100;NULL
3395;2020-5-3 12:47:43;3395;2;100;NULL
3396;2020-5-3 12:47:43;3396;2;100;NULL
3397;2020-5-3 12:47:43;3397;2;100;NULL
3398;2020-5-3 12:47:43;3398;2;100;NULL
3399;2020-5-3 12:47:43;3399;2;100;NULL
3400;2020-5-3 12:47:43;3400;2;100;NULL
3401;2020-5-3 12:47:43;3401;2;100;NULL
3402;2020-5-3 12:47:43;3402;2;100;NULL
3403;2020-5-3 12:47:43;3403;2;100;NULL
3404;2020-5-3 12:47:43;3404;2;100;NULL
3405;2020-5-3 12:47:43;3405;2;100;NULL
3406;2020-5-3 12:47:43;3406;2;100;NULL
3407;2020-5-3 12:47:43;3407;2;100;NULL
3408;2020-5-3 12:47:43;3408;2;100;NULL
3409;2020-5-3 12:47:43;3409;2;100;NULL
3410;2020-5-3 12:47:43;3410;2;100;NULL
3411;2020-5-3 12:47:43;3411;2;100;NULL
3412;2020-5-3 12:47:43;3412;2;100;NULL
3413;2020-5-3 12:47:43;3413;2;100;NULL
3414;2020-5-3 12:47:43;3414;2;100;NULL
3415;2020-5-3 12:47:43;3415;2;100;NULL
3416;2020-5-3 12:47:43;3416;2;100;NULL
3417;2020-5-3 12:47:43;3417;2;100;NULL
3418;2020-5-3 12:47:43;3418;2;100;NULL
3419;2020-5-3 12:47:43;3419;2;100;NULL
3420;2020-5-3 12:47:43;3420;2;100;NULL
3421;2020-5-3 12:47:43;3421;2;100;NULL
3422;2020-5-3 12:47:43;3422;2;100;NULL
3423;2020-5-3 12:47:43;3423;2;100;NULL
3424;2020-5-3 12:47:43;3424;2;100;NULL
3425;2020-5-3 12:47:43;3425;2;100;NULL
3426;2020-5-3 12:47:43;3426;2;100;NULL
3427;2020-5-3 12:47:43;3427;2;100;NULL
3428;2020-5-3 12:47:43;3428;2;100;NULL
3429;2020-5-3 12:47:43;3429;2;100;NULL
3430;2020-5-3 12:47:43;3430;2;100;NULL
3431;2020-5-3 12:47:43;3431;2;100;NULL
3432;2020-5-3 12:47:43;3432;2;100;NULL
3433;2020-5-3 12:47:43;3433;2;100;NULL
3434;2020-5-3 12:47:43;3434;2;100;NULL
3435;2020-5-3 12:47:43;3435;2;100;NULL
3436;2020-5-3 12:47:43;3436;2;100;NULL
3437;2020-5-3 12:47:43;3437;2;100;NULL
3438;2020-5-3 12:47:43;3438;2;100;NULL
3439;2020-5-3 12:47:43;3439;2;100;NULL
3440;2020-5-3 12:47:43;3440;2;100;NULL
3441;2020-5-3 12:47:43;3441;2;100;NULL
3442;2020-5-3 12:47:43;3442;2;100;NULL
3443;2020-5-3 12:47:43;3443;2;100;NULL
3444;2020-5-3 12:47:43;3444;2;100;NULL
3445;2020-5-3 12:47:43;3445;2;100;NULL
3446;2020-5-3 12:47:43;3446;2;100;NULL
3447;2020-5-3 12:47:43;3447;2;100;NULL
3448;2020-5-3 12:47:43;3448;2;100;NULL
3449;2020-5-3 12:47:43;3449;2;100;NULL
3450;2020-5-3 12:47:43;3450;2;100;NULL
3451;2020-5-3 12:47:43;3451;2;100;NULL
3452;2020-5-3 12:47:43;3452;2;100;NULL
3453;2020-5-3 12:47:43;3453;2;100;NULL
3454;2020-5-3 12:47:43;3454;2;100;NULL
3455;2020-5-3 12:47:43;3455;2;100;NULL
3456;2020-5-3 12:47:43;3456;2;100;NULL
3457;2020-5-3 12:47:43;3457;2;100;NULL
3458;2020-5-3 12:47:43;3458;2;100;NULL
3459;2020-5-3 12:47:43;3459;2;100;NULL
3460;2020-5-3 12:47:43;3460;2;100;NULL
3461;2020-5-3 12:47:43;3461;2;100;NULL
3462;2020-5-3 12:47:43;3462;2;100;NULL
3463;2020-5-3 12:47:43;3463;2;100;NULL
3464;2020-5-3 12:47:43;3464;2;100;NULL
3465;2020-5-3 12:47:43;3465;2;100;NULL
3466;2020-5-3 12:47:43;3466;2;100;NULL
3467;2020-5-3 12:47:43;3467;2;100;NULL
3468;2020-5-3 12:47:43;3468;2;100;NULL
3469;2020-5-3 12:47:43;3469;2;100;NULL
3470;2020-5-3 12:47:43;3470;2;100;NULL
3471;2020-5-3 12:47:43;3471;2;100;NULL
3472;2020-5-3 12:47:43;3472;2;100;NULL
3473;2020-5-3 12:47:43;3473;2;100;NULL
3474;2020-5-3 12:47:43;3474;2;100;NULL
3475;2020-5-3 12:47:43;3475;2;100;NULL
3476;2020-5-3 12:47:43;3476;2;100;NULL
3477;2020-5-3 12:47:43;3477;2;100;NULL
3478;2020-5-3 12:47:43;3478;2;100;NULL
3479;2020-5-3 12:47:43;3479;2;100;NULL
3480;2020-5-3 12:47:43;3480;2;100;NULL
3481;2020-5-3 12:47:43;3481;2;100;NULL
3482;2020-5-3 12:47:43;3482;2;100;NULL
3483;2020-5-3 12:47:43;3483;2;100;NULL
3484;2020-5-3 12:47:43;3484;2;100;NULL
3485;2020-5-3 12:47:43;3485;2;100;NULL
3486;2020-5-3 12:47:43;3486;2;100;NULL
3487;2020-5-3 12:47:43;3487;2;100;NULL
3488;2020-5-3 12:47:43;3488;2;100;NULL
3489;2020-5-3 12:47:43;3489;2;100;NULL
3490;2020-5-3 12:47:43;3490;2;100;NULL
3491;2020-5-3 12:47:43;3491;2;100;NULL
3492;2020-5-3 12:47:43;3492;2;100;NULL
3493;2020-5-3 12:47:43;3493;2;100;NULL
3494;2020-5-3 12:47:43;3494;2;100;NULL
3495;2020-5-3 12:47:43;3495;2;100;NULL
3496;2020-5-3 12:47:43;3496;2;100;NULL
3497;2020-5-3 12:47:43;3497;2;100;NULL
3498;2020-5-3 12:47:43;3498;2;100;NULL
3499;2020-5-3 12:47:43;3499;2;100;NULL
3500;2020-5-3 12:47:43;3500;2;100;NULL
3501;2020-5-3 12:47:43;3501;2;100;NULL
3502;2020-5-3 12:47:43;3502;2;100;NULL
3503;2020-5-3 12:47:43;3503;2;100;NULL
3504;2020-5-3 12:47:43;3504;2;100;NULL
3505;2020-5-3 12:47:43;3505;2;100;NULL
3506;2020-5-3 12:47:43;3506;2;100;NULL
3507;2020-5-3 12:47:43;3507;2;100;NULL
3508;2020-5-3 12:47:43;3508;2;100;NULL
3509;2020-5-3 12:47:43;3509;2;100;NULL
3510;2020-5-3 12:47:43;3510;2;100;NULL
3511;2020-5-3 12:47:43;3511;2;100;NULL
3512;2020-5-3 12:47:43;3512;2;100;NULL
3513;2020-5-3 12:47:43;3513;2;100;NULL
3514;2020-5-3 12:47:43;3514;2;100;NULL
3515;2020-5-3 12:47:43;3515;2;100;NULL
3516;2020-5-3 12:47:43;3516;2;100;NULL
3517;2020-5-3 12:47:43;3517;2;100;NULL
3518;2020-5-3 12:47:43;3518;2;100;NULL
3519;2020-5-3 12:47:43;3519;2;100;NULL
3520;2020-5-3 12:47:43;3520;2;100;NULL
3521;2020-5-3 12:47:43;3521;2;100;NULL
3522;2020-5-3 12:47:43;3522;2;100;NULL
3523;2020-5-3 12:47:43;3523;2;100;NULL
3524;2020-5-3 12:47:43;3524;2;100;NULL
3525;2020-5-3 12:47:43;3525;2;100;NULL
3526;2020-5-3 12:47:43;3526;2;100;NULL
3527;2020-5-3 12:47:43;3527;2;100;NULL
3528;2020-5-3 12:47:43;3528;2;100;NULL
3529;2020-5-3 12:47:43;3529;2;100;NULL
3530;2020-5-3 12:47:43;3530;2;100;NULL
3531;2020-5-3 12:47:43;3531;2;100;NULL
3532;2020-5-3 12:47:43;3532;2;100;NULL
3533;2020-5-3 12:47:43;3533;2;100;NULL
3534;2020-5-3 12:47:43;3534;2;100;NULL
3535;2020-5-3 12:47:43;3535;2;100;NULL
3536;2020-5-3 12:47:43;3536;2;100;NULL
3537;2020-5-3 12:47:43;3537;2;100;NULL
3538;2020-5-3 12:47:43;3538;2;100;NULL
3539;2020-5-3 12:47:43;3539;2;100;NULL
3540;2020-5-3 12:47:43;3540;2;100;NULL
3541;2020-5-3 12:47:43;3541;2;100;NULL
3542;2020-5-3 12:47:43;3542;2;100;NULL
3543;2020-5-3 12:47:43;3543;2;100;NULL
3544;2020-5-3 12:47:43;3544;2;100;NULL
3545;2020-5-3 12:47:43;3545;2;100;NULL
3546;2020-5-3 12:47:43;3546;2;100;NULL
3547;2020-5-3 12:47:43;3547;2;100;NULL
3548;2020-5-3 12:47:43;3548;2;100;NULL
3549;2020-5-3 12:47:43;3549;2;100;NULL
3550;2020-5-3 12:47:43;3550;2;100;NULL
3551;2020-5-3 12:47:43;3551;2;100;NULL
3552;2020-5-3 12:47:43;3552;2;100;NULL
3553;2020-5-3 12:47:43;3553;2;100;NULL
3554;2020-5-3 12:47:43;3554;2;100;NULL
3555;2020-5-3 12:47:43;3555;2;100;NULL
3556;2020-5-3 12:47:43;3556;2;100;NULL
3557;2020-5-3 12:47:43;3557;2;100;NULL
3558;2020-5-3 12:47:43;3558;2;100;NULL
3559;2020-5-3 12:47:43;3559;2;100;NULL
3560;2020-5-3 12:47:43;3560;2;100;NULL
3561;2020-5-3 12:47:43;3561;2;100;NULL
3562;2020-5-3 12:47:43;3562;2;100;NULL
3563;2020-5-3 12:47:43;3563;2;100;NULL
3564;2020-5-3 12:47:43;3564;2;100;NULL
3565;2020-5-3 12:47:43;3565;2;100;NULL
3566;2020-5-3 12:47:43;3566;2;100;NULL
3567;2020-5-3 12:47:43;3567;2;100;NULL
3568;2020-5-3 12:47:43;3568;2;100;NULL
3569;2020-5-3 12:47:43;3569;2;100;NULL
3570;2020-5-3 12:47:43;3570;2;100;NULL
3571;2020-5-3 12:47:43;3571;2;100;NULL
3572;2020-5-3 12:47:43;3572;2;100;NULL
3573;2020-5-3 12:47:43;3573;2;100;NULL
3574;2020-5-3 12:47:43;3574;2;100;NULL
3575;2020-5-3 12:47:43;3575;2;100;NULL
3576;2020-5-3 12:47:43;3576;2;100;NULL
3577;2020-5-3 12:47:43;3577;2;100;NULL
3578;2020-5-3 12:47:43;3578;2;100;NULL
3579;2020-5-3 12:47:43;3579;2;100;NULL
3580;2020-5-3 12:47:43;3580;2;100;NULL
3581;2020-5-3 12:47:43;3581;2;100;NULL
3582;2020-5-3 12:47:43;3582;2;100;NULL
3583;2020-5-3 12:47:43;3583;2;100;NULL
3584;2020-5-3 12:47:43;3584;2;100;NULL
3585;2020-5-3 12:47:43;3585;2;100;NULL
3586;2020-5-3 12:47:43;3586;2;100;NULL
3587;2020-5-3 12:47:43;3587;2;100;NULL
3588;2020-5-3 12:47:43;3588;2;100;NULL
3589;2020-5-3 12:47:43;3589;2;100;NULL
3590;2020-5-3 12:47:43;3590;2;100;NULL
3591;2020-5-3 12:47:43;3591;2;100;NULL
3592;2020-5-3 12:47:43;3592;2;100;NULL
3593;2020-5-3 12:47:43;3593;2;100;NULL
3594;2020-5-3 12:47:43;3594;2;100;NULL
3595;2020-5-3 12:47:43;3595;2;100;NULL
3596;2020-5-3 12:47:43;3596;2;100;NULL
3597;2020-5-3 12:47:43;3597;2;100;NULL
3598;2020-5-3 12:47:43;3598;2;100;NULL
3599;2020-5-3 12:47:43;3599;2;100;NULL
3600;2020-5-3 12:47:43;3600;2;100;NULL
3601;2020-5-3 12:47:43;3601;2;100;NULL
3602;2020-5-3 12:47:43;3602;2;100;NULL
3603;2020-5-3 12:47:43;3603;2;100;NULL
3604;2020-5-3 12:47:43;3604;2;100;NULL
3605;2020-5-3 12:47:43;3605;2;100;NULL
3606;2020-5-3 12:47:43;3606;2;100;NULL
3607;2020-5-3 12:47:43;3607;2;100;NULL
3608;2020-5-3 12:47:43;3608;2;100;NULL
3609;2020-5-3 12:47:43;3609;2;100;NULL
3610;2020-5-3 12:47:43;3610;2;100;NULL
3611;2020-5-3 12:47:43;3611;2;100;NULL
3612;2020-5-3 12:47:43;3612;2;100;NULL
3613;2020-5-3 12:47:43;3613;2;100;NULL
3614;2020-5-3 12:47:43;3614;2;100;NULL
3615;2020-5-3 12:47:43;3615;2;100;NULL
3616;2020-5-3 12:47:43;3616;2;100;NULL
3617;2020-5-3 12:47:43;3617;2;100;NULL
3618;2020-5-3 12:47:43;3618;2;100;NULL
3619;2020-5-3 12:47:43;3619;2;100;NULL
3620;2020-5-3 12:47:43;3620;2;100;NULL
3621;2020-5-3 12:47:43;3621;2;100;NULL
3622;2020-5-3 12:47:43;3622;2;100;NULL
3623;2020-5-3 12:47:43;3623;2;100;NULL
3624;2020-5-3 12:47:43;3624;2;100;NULL
3625;2020-5-3 12:47:43;3625;2;100;NULL
3626;2020-5-3 12:47:43;3626;2;100;NULL
3627;2020-5-3 12:47:43;3627;2;100;NULL
3628;2020-5-3 12:47:43;3628;2;100;NULL
3629;2020-5-3 12:47:43;3629;2;100;NULL
3630;2020-5-3 12:47:43;3630;2;100;NULL
3631;2020-5-3 12:47:43;3631;2;100;NULL
3632;2020-5-3 12:47:43;3632;2;100;NULL
3633;2020-5-3 12:47:43;3633;2;100;NULL
3634;2020-5-3 12:47:43;3634;2;100;NULL
3635;2020-5-3 12:47:43;3635;2;100;NULL
3636;2020-5-3 12:47:43;3636;2;100;NULL
3637;2020-5-3 12:47:43;3637;2;100;NULL
3638;2020-5-3 12:47:43;3638;2;100;NULL
3639;2020-5-3 12:47:43;3639;2;100;NULL
3640;2020-5-3 12:47:43;3640;2;100;NULL
3641;2020-5-3 12:47:43;3641;2;100;NULL
3642;2020-5-3 12:47:43;3642;2;100;NULL
3643;2020-5-3 12:47:43;3643;2;100;NULL
3644;2020-5-3 12:47:43;3644;2;100;NULL
3645;2020-5-3 12:47:43;3645;2;100;NULL
3646;2020-5-3 12:47:43;3646;2;100;NULL
3647;2020-5-3 12:47:43;3647;2;100;NULL
3648;2020-5-3 12:47:43;3648;2;100;NULL
3649;2020-5-3 12:47:43;3649;2;100;NULL
3650;2020-5-3 12:47:43;3650;2;100;NULL
3651;2020-5-3 12:47:43;3651;2;100;NULL
3652;2020-5-3 12:47:43;3652;2;100;NULL
3653;2020-5-3 12:47:43;3653;2;100;NULL
3654;2020-5-3 12:47:43;3654;2;100;NULL
3655;2020-5-3 12:47:43;3655;2;100;NULL
3656;2020-5-3 12:47:43;3656;2;100;NULL
3657;2020-5-3 12:47:43;3657;2;100;NULL
3658;2020-5-3 12:47:43;3658;2;100;NULL
3659;2020-5-3 12:47:43;3659;2;100;NULL
3660;2020-5-3 12:47:43;3660;2;100;NULL
3661;2020-5-3 12:47:43;3661;2;100;NULL
3662;2020-5-3 12:47:43;3662;2;100;NULL
3663;2020-5-3 12:47:43;3663;2;100;NULL
3664;2020-5-3 12:47:43;3664;2;100;NULL
3665;2020-5-3 12:47:43;3665;2;100;NULL
3666;2020-5-3 12:47:43;3666;2;100;NULL
3667;2020-5-3 12:47:43;3667;2;100;NULL
3668;2020-5-3 12:47:43;3668;2;100;NULL
3669;2020-5-3 12:47:43;3669;2;100;NULL
3670;2020-5-3 12:47:43;3670;2;100;NULL
3671;2020-5-3 12:47:43;3671;2;100;NULL
3672;2020-5-3 12:47:43;3672;2;100;NULL
3673;2020-5-3 12:47:43;3673;2;100;NULL
3674;2020-5-3 12:47:43;3674;2;100;NULL
3675;2020-5-3 12:47:43;3675;2;100;NULL
3676;2020-5-3 12:47:43;3676;2;100;NULL
3677;2020-5-3 12:47:43;3677;2;100;NULL
3678;2020-5-3 12:47:43;3678;2;100;NULL
3679;2020-5-3 12:47:43;3679;2;100;NULL
3680;2020-5-3 12:47:43;3680;2;100;NULL
3681;2020-5-3 12:47:43;3681;2;100;NULL
3682;2020-5-3 12:47:43;3682;2;100;NULL
3683;2020-5-3 12:47:43;3683;2;100;NULL
3684;2020-5-3 12:47:43;3684;2;100;NULL
3685;2020-5-3 12:47:43;3685;2;100;NULL
3686;2020-5-3 12:47:43;3686;2;100;NULL
3687;2020-5-3 12:47:43;3687;2;100;NULL
3688;2020-5-3 12:47:43;3688;2;100;NULL
3689;2020-5-3 12:47:43;3689;2;100;NULL
3690;2020-5-3 12:47:43;3690;2;100;NULL
3691;2020-5-3 12:47:43;3691;2;100;NULL
3692;2020-5-3 12:47:43;3692;2;100;NULL
3693;2020-5-3 12:47:43;3693;2;100;NULL
3694;2020-5-3 12:47:43;3694;2;100;NULL
3695;2020-5-3 12:47:43;3695;2;100;NULL
3696;2020-5-3 12:47:43;3696;2;100;NULL
3697;2020-5-3 12:47:43;3697;2;100;NULL
3698;2020-5-3 12:47:43;3698;2;100;NULL
3699;2020-5-3 12:47:43;3699;2;100;NULL
