2215;2215;4/5/2020 11:43;2215;4/5/2020 11:43;1;5798.319328;6900;5798.319328;6900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2216;2216;4/5/2020 11:43;2216;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2217;2217;4/5/2020 11:43;2217;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2218;2218;4/5/2020 11:43;2218;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2219;2219;4/5/2020 11:43;2219;4/5/2020 11:43;1;3277.310924;3900;3277.310924;3900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2220;2220;4/5/2020 11:43;2220;4/5/2020 11:43;1;5798.319328;6900;5798.319328;6900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2221;2221;4/5/2020 11:43;2221;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2222;2222;4/5/2020 11:43;2222;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2223;2223;4/5/2020 11:43;2223;4/5/2020 11:43;1;3277.310924;3900;3277.310924;3900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2224;2224;4/5/2020 11:43;2224;4/5/2020 11:43;1;7226.890756;8600;7226.890756;8600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2225;2225;4/5/2020 11:43;2225;4/5/2020 11:43;1;4865.546218;5790;4865.546218;5790;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2226;2226;4/5/2020 11:43;2226;4/5/2020 11:43;1;11890.7563;14150;11890.7563;14150;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2227;2227;4/5/2020 11:43;2227;4/5/2020 11:43;1;20924.36975;24900;20924.36975;24900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2228;2228;4/5/2020 11:43;2228;4/5/2020 11:43;1;21840.33613;25990;21840.33613;25990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2229;2229;4/5/2020 11:43;2229;4/5/2020 11:43;1;8487.394958;10100;8487.394958;10100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2230;2230;4/5/2020 11:43;2230;4/5/2020 11:43;1;12521.0084;14900;12521.0084;14900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2231;2231;4/5/2020 11:43;2231;4/5/2020 11:43;1;0;0;0;0;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2232;2232;4/5/2020 11:43;2232;4/5/2020 11:43;1;9235.294118;10990;9235.294118;10990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2233;2233;4/5/2020 11:43;2233;4/5/2020 11:43;1;26470.58824;31500;26470.58824;31500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2234;2234;4/5/2020 11:43;2234;4/5/2020 11:43;1;24285.71429;28900;24285.71429;28900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2235;2235;4/5/2020 11:43;2235;4/5/2020 11:43;1;4915.966387;5850;4915.966387;5850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2236;2236;4/5/2020 11:43;2236;4/5/2020 11:43;1;2773.109244;3300;2773.109244;3300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2237;2237;4/5/2020 11:43;2237;4/5/2020 11:43;1;5294.117647;6300;5294.117647;6300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2238;2238;4/5/2020 11:43;2238;4/5/2020 11:43;1;2773.109244;3300;2773.109244;3300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2239;2239;4/5/2020 11:43;2239;4/5/2020 11:43;1;5294.117647;6300;5294.117647;6300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2240;2240;4/5/2020 11:43;2240;4/5/2020 11:43;1;3445.378151;4100;3445.378151;4100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2241;2241;4/5/2020 11:43;2241;4/5/2020 11:43;1;3445.378151;4100;3445.378151;4100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2242;2242;4/5/2020 11:43;2242;4/5/2020 11:43;1;4243.697479;5050;4243.697479;5050;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2243;2243;4/5/2020 11:43;2243;4/5/2020 11:43;1;4243.697479;5050;4243.697479;5050;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2244;2244;4/5/2020 11:43;2244;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2245;2245;4/5/2020 11:43;2245;4/5/2020 11:43;1;3277.310924;3900;3277.310924;3900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2246;2246;4/5/2020 11:43;2246;4/5/2020 11:43;1;3277.310924;3900;3277.310924;3900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2247;2247;4/5/2020 11:43;2247;4/5/2020 11:43;1;10504.20168;12500;10504.20168;12500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2248;2248;4/5/2020 11:43;2248;4/5/2020 11:43;1;2857.142857;3400;2857.142857;3400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2249;2249;4/5/2020 11:43;2249;4/5/2020 11:43;1;4621.848739;5500;4621.848739;5500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2250;2250;4/5/2020 11:43;2250;4/5/2020 11:43;1;4621.848739;5500;4621.848739;5500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2251;2251;4/5/2020 11:43;2251;4/5/2020 11:43;1;5378.151261;6400;5378.151261;6400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2252;2252;4/5/2020 11:43;2252;4/5/2020 11:43;1;1092.436975;1300;1092.436975;1300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2253;2253;4/5/2020 11:43;2253;4/5/2020 11:43;1;3344.537815;3980;3344.537815;3980;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2254;2254;4/5/2020 11:43;2254;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2255;2255;4/5/2020 11:43;2255;4/5/2020 11:43;1;3445.378151;4100;3445.378151;4100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2256;2256;4/5/2020 11:43;2256;4/5/2020 11:43;1;3445.378151;4100;3445.378151;4100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2257;2257;4/5/2020 11:43;2257;4/5/2020 11:43;1;3445.378151;4100;3445.378151;4100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2258;2258;4/5/2020 11:43;2258;4/5/2020 11:43;1;3655.462185;4350;3655.462185;4350;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2259;2259;4/5/2020 11:43;2259;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2260;2260;4/5/2020 11:43;2260;4/5/2020 11:43;1;5924.369748;7050;5924.369748;7050;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2261;2261;4/5/2020 11:43;2261;4/5/2020 11:43;1;2983.193277;3550;2983.193277;3550;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2262;2262;4/5/2020 11:43;2262;4/5/2020 11:43;1;3739.495798;4450;3739.495798;4450;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2263;2263;4/5/2020 11:43;2263;4/5/2020 11:43;1;1302.521008;1550;1302.521008;1550;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2264;2264;4/5/2020 11:43;2264;4/5/2020 11:43;1;2605.042017;3100;2605.042017;3100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2265;2265;4/5/2020 11:43;2265;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2266;2266;4/5/2020 11:43;2266;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2267;2267;4/5/2020 11:43;2267;4/5/2020 11:43;1;2521.008403;3000;2521.008403;3000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2268;2268;4/5/2020 11:43;2268;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2269;2269;4/5/2020 11:43;2269;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2270;2270;4/5/2020 11:43;2270;4/5/2020 11:43;1;2436.97479;2900;2436.97479;2900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2271;2271;4/5/2020 11:43;2271;4/5/2020 11:43;1;798.3193277;950;798.3193277;950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2272;2272;4/5/2020 11:43;2272;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2273;2273;4/5/2020 11:43;2273;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2274;2274;4/5/2020 11:43;2274;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2275;2275;4/5/2020 11:43;2275;4/5/2020 11:43;1;2605.042017;3100;2605.042017;3100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2276;2276;4/5/2020 11:43;2276;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2277;2277;4/5/2020 11:43;2277;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2278;2278;4/5/2020 11:43;2278;4/5/2020 11:43;1;1050.420168;1250;1050.420168;1250;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2279;2279;4/5/2020 11:43;2279;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2280;2280;4/5/2020 11:43;2280;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2281;2281;4/5/2020 11:43;2281;4/5/2020 11:43;1;3277.310924;3900;3277.310924;3900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2282;2282;4/5/2020 11:43;2282;4/5/2020 11:43;1;6596.638655;7850;6596.638655;7850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2283;2283;4/5/2020 11:43;2283;4/5/2020 11:43;1;2689.07563;3200;2689.07563;3200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2284;2284;4/5/2020 11:43;2284;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2285;2285;4/5/2020 11:43;2285;4/5/2020 11:43;1;2605.042017;3100;2605.042017;3100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2286;2286;4/5/2020 11:43;2286;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2287;2287;4/5/2020 11:43;2287;4/5/2020 11:43;1;6596.638655;7850;6596.638655;7850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2288;2288;4/5/2020 11:43;2288;4/5/2020 11:43;1;588.2352941;700;588.2352941;700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2289;2289;4/5/2020 11:43;2289;4/5/2020 11:43;1;1134.453782;1350;1134.453782;1350;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2290;2290;4/5/2020 11:43;2290;4/5/2020 11:43;1;3319.327731;3950;3319.327731;3950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2291;2291;4/5/2020 11:43;2291;4/5/2020 11:43;1;1050.420168;1250;1050.420168;1250;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2292;2292;4/5/2020 11:43;2292;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2293;2293;4/5/2020 11:43;2293;4/5/2020 11:43;1;756.302521;900;756.302521;900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2294;2294;4/5/2020 11:43;2294;4/5/2020 11:43;1;1176.470588;1400;1176.470588;1400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2295;2295;4/5/2020 11:43;2295;4/5/2020 11:43;1;756.302521;900;756.302521;900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2296;2296;4/5/2020 11:43;2296;4/5/2020 11:43;1;756.302521;900;756.302521;900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2297;2297;4/5/2020 11:43;2297;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2298;2298;4/5/2020 11:43;2298;4/5/2020 11:43;1;672.2689076;800;672.2689076;800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2299;2299;4/5/2020 11:43;2299;4/5/2020 11:43;1;2857.142857;3400;2857.142857;3400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2300;2300;4/5/2020 11:43;2300;4/5/2020 11:43;1;2857.142857;3400;2857.142857;3400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2301;2301;4/5/2020 11:43;2301;4/5/2020 11:43;1;1596.638655;1900;1596.638655;1900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2302;2302;4/5/2020 11:43;2302;4/5/2020 11:43;1;3109.243697;3700;3109.243697;3700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2303;2303;4/5/2020 11:43;2303;4/5/2020 11:43;1;2394.957983;2850;2394.957983;2850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2304;2304;4/5/2020 11:43;2304;4/5/2020 11:43;1;2773.109244;3300;2773.109244;3300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2305;2305;4/5/2020 11:43;2305;4/5/2020 11:43;1;4159.663866;4950;4159.663866;4950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2306;2306;4/5/2020 11:43;2306;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2307;2307;4/5/2020 11:43;2307;4/5/2020 11:43;1;1512.605042;1800;1512.605042;1800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2308;2308;4/5/2020 11:43;2308;4/5/2020 11:43;1;6386.554622;7600;6386.554622;7600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2309;2309;4/5/2020 11:43;2309;4/5/2020 11:43;1;11302.52101;13450;11302.52101;13450;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2310;2310;4/5/2020 11:43;2310;4/5/2020 11:43;1;1512.605042;1800;1512.605042;1800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2311;2311;4/5/2020 11:43;2311;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2312;2312;4/5/2020 11:43;2312;4/5/2020 11:43;1;1890.756303;2250;1890.756303;2250;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2313;2313;4/5/2020 11:43;2313;4/5/2020 11:43;1;2016.806723;2400;2016.806723;2400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2314;2314;4/5/2020 11:43;2314;4/5/2020 11:43;1;991.5966387;1180;991.5966387;1180;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2315;2315;4/5/2020 11:43;2315;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2316;2316;4/5/2020 11:43;2316;4/5/2020 11:43;1;2521.008403;3000;2521.008403;3000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2317;2317;4/5/2020 11:43;2317;4/5/2020 11:43;1;1344.537815;1600;1344.537815;1600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2318;2318;4/5/2020 11:43;2318;4/5/2020 11:43;1;1596.638655;1900;1596.638655;1900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2319;2319;4/5/2020 11:43;2319;4/5/2020 11:43;1;3277.310924;3900;3277.310924;3900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2320;2320;4/5/2020 11:43;2320;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2321;2321;4/5/2020 11:43;2321;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2322;2322;4/5/2020 11:43;2322;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2323;2323;4/5/2020 11:43;2323;4/5/2020 11:43;1;546.2184874;650;546.2184874;650;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2324;2324;4/5/2020 11:43;2324;4/5/2020 11:43;1;1554.621849;1850;1554.621849;1850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2325;2325;4/5/2020 11:43;2325;4/5/2020 11:43;1;5966.386555;7100;5966.386555;7100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2326;2326;4/5/2020 11:43;2326;4/5/2020 11:43;1;1596.638655;1900;1596.638655;1900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2327;2327;4/5/2020 11:43;2327;4/5/2020 11:43;1;5630.252101;6700;5630.252101;6700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2328;2328;4/5/2020 11:43;2328;4/5/2020 11:43;1;1512.605042;1800;1512.605042;1800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2329;2329;4/5/2020 11:43;2329;4/5/2020 11:43;1;4033.613445;4800;4033.613445;4800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2330;2330;4/5/2020 11:43;2330;4/5/2020 11:43;1;1302.521008;1550;1302.521008;1550;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2331;2331;4/5/2020 11:43;2331;4/5/2020 11:43;1;3529.411765;4200;3529.411765;4200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2332;2332;4/5/2020 11:43;2332;4/5/2020 11:43;1;1176.470588;1400;1176.470588;1400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2333;2333;4/5/2020 11:43;2333;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2334;2334;4/5/2020 11:43;2334;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2335;2335;4/5/2020 11:43;2335;4/5/2020 11:43;1;3277.310924;3900;3277.310924;3900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2336;2336;4/5/2020 11:43;2336;4/5/2020 11:43;1;588.2352941;700;588.2352941;700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2337;2337;4/5/2020 11:43;2337;4/5/2020 11:43;1;630.2521008;750;630.2521008;750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2338;2338;4/5/2020 11:43;2338;4/5/2020 11:43;1;1932.773109;2300;1932.773109;2300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2339;2339;4/5/2020 11:43;2339;4/5/2020 11:43;1;630.2521008;750;630.2521008;750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2340;2340;4/5/2020 11:43;2340;4/5/2020 11:43;1;3193.277311;3800;3193.277311;3800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2341;2341;4/5/2020 11:43;2341;4/5/2020 11:43;1;2605.042017;3100;2605.042017;3100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2342;2342;4/5/2020 11:43;2342;4/5/2020 11:43;1;3151.260504;3750;3151.260504;3750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2343;2343;4/5/2020 11:43;2343;4/5/2020 11:43;1;3865.546218;4600;3865.546218;4600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2344;2344;4/5/2020 11:43;2344;4/5/2020 11:43;1;3865.546218;4600;3865.546218;4600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2345;2345;4/5/2020 11:43;2345;4/5/2020 11:43;1;2436.97479;2900;2436.97479;2900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2346;2346;4/5/2020 11:43;2346;4/5/2020 11:43;1;4159.663866;4950;4159.663866;4950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2347;2347;4/5/2020 11:43;2347;4/5/2020 11:43;1;1218.487395;1450;1218.487395;1450;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2348;2348;4/5/2020 11:43;2348;4/5/2020 11:43;1;3613.445378;4300;3613.445378;4300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2349;2349;4/5/2020 11:43;2349;4/5/2020 11:43;1;5798.319328;6900;5798.319328;6900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2350;2350;4/5/2020 11:43;2350;4/5/2020 11:43;1;2436.97479;2900;2436.97479;2900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2351;2351;4/5/2020 11:43;2351;4/5/2020 11:43;1;4159.663866;4950;4159.663866;4950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
